C (43, 77) 1 162 152 117
C (43, 78) 1 132 122 86
C (43, 79) 1 186 178 141
C (43, 80) 1 179 173 141
C (43, 81) 1 195 188 159
C (43, 82) 1 208 201 172
C (43, 83) 1 206 199 171
C (43, 84) 1 187 180 152
C (43, 85) 1 151 145 119
C (43, 86) 1 107 101 77
C (43, 87) 1 74 68 46
C (43, 88) 1 77 70 51
C (43, 89) 1 102 95 77
C (43, 90) 1 103 97 81
C (43, 91) 1 115 109 93
C (43, 92) 1 153 150 135
C (43, 93) 1 153 150 135
C (43, 94) 1 113 109 97
C (43, 95) 1 92 88 76
C (43, 96) 1 52 49 34
C (43, 97) 1 38 35 20
C (43, 98) 1 31 28 13
C (43, 99) 1 36 33 18
C (44, 0) 1 212 223 215
C (44, 1) 1 212 223 215
C (44, 2) 1 213 222 217
C (44, 3) 1 213 222 219
C (44, 4) 1 213 222 221
C (44, 5) 1 213 222 221
C (44, 6) 1 215 221 221
C (44, 7) 1 215 221 221
C (44, 8) 1 213 219 219
C (44, 9) 1 224 230 230
C (44, 10) 1 218 222 221
C (44, 11) 1 211 216 212
C (44, 12) 1 209 214 208
C (44, 13) 1 169 174 167
C (44, 14) 1 114 120 110
C (44, 15) 1 91 97 85
C (44, 16) 1 116 119 110
C (44, 17) 1 118 119 111
C (44, 18) 1 100 100 90
C (44, 19) 1 75 73 61
C (44, 20) 1 105 101 89
C (44, 21) 1 139 133 117
C (44, 22) 1 118 111 93
C (44, 23) 1 105 97 76
C (44, 24) 1 107 96 74
C (44, 25) 1 151 140 118
C (44, 26) 1 157 146 124
C (44, 27) 1 130 119 97
C (44, 28) 1 106 98 75
C (44, 29) 1 83 75 52
C (44, 30) 1 84 76 55
C (44, 31) 1 117 109 86
C (44, 32) 1 80 70 45
C (44, 33) 1 69 57 31
C (44, 34) 1 139 130 101
C (44, 35) 1 141 134 105
C (44, 36) 1 115 108 79
C (44, 37) 1 98 93 63
C (44, 38) 1 39 36 5
C (44, 39) 1 36 33 2
C (44, 40) 1 28 25 0
C (44, 41) 1 52 49 18
C (44, 42) 1 47 42 12
C (44, 43) 1 103 96 67
C (44, 44) 1 161 154 125
C (44, 45) 1 162 153 124
C (44, 46) 1 162 151 123
 



